@relation train_62

@attribute Lable {UP,DOWN,RIGHT,LEFT,QW,AQW}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric

@data
QW,5,72,-117,458,-213,754,43,-103,-81,-1023,25,199,10,128,-7,-5503,-264,-283,-2,-79,1,-1547,375,-590,-14,132,13,-2500,568,92,1,-4,50,-2095,458,338,4,-25,104,317,163,-69,-19,11,71,1536,-292,-112,11,-17,86,2002,-273,-87,-4,25,23,1139,-321,-181,10,-6,23,759,-138,-52,-7,29,-7,362,-43,42,1,1,-2,-194,-40,85,-2,-9,0,54,30,45,-4,-4,-1,-74,18,0,-5,1,2,12,9,-20
QW,-2,85,-104,2441,-146,1298,4,-103,-150,-424,-165,1063,-13,69,-94,-4750,-129,174,3,-122,-21,-3189,184,-1577,5,103,40,-2145,551,-939,11,59,41,-2110,410,98,14,26,101,-817,283,403,-3,5,80,1263,-69,36,-5,-5,85,1362,-171,86,-3,-3,29,1062,-224,-125,0,-3,43,583,-230,-159,4,-4,22,656,-165,-45,-8,9,13,478,-125,2,4,-1,6,224,-49,32,1,2,1,-41,-16,40,-1,-5,1,61,49,-8
QW,9,101,-116,-208,-295,444,9,-30,-105,-1329,65,186,19,112,42,-6233,-216,172,-2,-57,18,-2235,535,-562,-5,38,51,-1864,414,-69,-7,-8,102,443,336,84,-10,-61,100,2160,-277,42,1,15,54,1728,-342,-65,1,-4,27,1015,-394,-270,5,31,0,376,-43,29,3,4,3,86,-71,16,0,4,-4,10,80,76,2,-6,1,40,7,4,-4,5,-3,-24,25,-5,1,-3,-2,17,-29,-24,-3,8,-5,-112,34,2
QW,4,92,-192,2075,-191,410,16,-7,-126,-843,-99,354,6,112,-75,-5951,-54,283,-1,-82,79,-4637,574,-389,-19,34,46,-2447,509,-136,-12,-40,126,-510,234,234,2,-53,129,2903,-192,-104,0,29,71,2596,-298,-205,13,28,19,1575,-326,-315,3,39,-12,184,-104,6,6,-3,-9,-53,16,-25,-10,8,-4,4,126,45,-10,6,-8,-39,-93,-10,-1,1,-8,82,-40,-16,-1,10,-11,-29,-42,2,0,10,-5,-196,12,45
QW,14,89,-109,-1490,-31,348,29,-59,-95,-715,106,-245,19,242,49,-8929,-411,536,-13,-92,21,-1556,166,-305,-22,61,81,-1980,124,583,11,-95,138,2745,190,-236,-4,16,94,3392,-115,-25,4,22,31,2112,-267,-411,-9,42,-18,-238,-238,90,10,-11,-5,-191,37,-87,-5,8,-9,1,144,16,-2,14,-5,-155,33,3,-6,0,-1,-66,-19,54,-4,-3,-6,-66,-20,32,-1,-4,3,-32,-34,-43,-3,2,-1,-53,-46,-39
QW,15,92,-203,1832,-183,249,9,-34,-93,-448,179,173,-3,110,-61,-5867,366,69,-8,-60,76,-4480,574,-377,-7,22,19,-2743,162,-106,11,-37,115,-126,266,155,-9,-24,131,2382,-139,182,3,23,77,2594,-243,-100,-12,49,28,592,-351,-137,10,-17,5,373,-199,-103,-8,15,4,175,66,94,-1,-3,2,194,-35,65,-5,6,-5,52,-49,22,3,-9,-4,-4,-56,-18,2,7,-5,-39,51,-9,1,1,-1,-37,27,-3
QW,3,92,-172,722,-469,540,0,3,-130,-1500,-264,223,21,127,12,-6028,-112,36,-12,-67,56,-3578,729,-561,-4,37,50,-2237,516,169,-1,-55,139,116,60,333,5,-56,130,3030,-262,22,7,12,70,2637,-183,-282,8,20,5,1176,-240,-294,7,17,-5,-191,26,-12,2,-11,2,-116,78,-9,-10,3,2,24,0,-29,1,2,2,52,-51,3,10,1,-3,-33,-83,-10,4,0,-2,4,89,6,-5,6,-3,-58,22,1
QW,-14,95,-180,181,-100,601,10,-4,-132,-1557,-125,468,4,171,26,-6673,-321,412,27,-76,77,-3124,515,-744,-7,62,48,-1926,484,57,3,-84,128,770,358,-56,-29,-18,97,2340,-273,156,-10,-6,65,1496,-358,-455,-3,2,29,310,-429,56,21,-33,23,791,-237,-100,11,14,0,534,213,56,-3,0,-5,309,102,1,-14,23,-8,-14,99,54,-2,-6,-5,-161,-116,6,1,4,0,-11,-5,-14,1,0,0,-131,-37,25
QW,12,-35,-210,5015,266,289,-10,-6,-75,-1324,-523,538,14,91,-189,-3460,379,66,-6,97,95,-6477,-101,-396,5,34,-25,-729,662,-571,-24,42,92,-1192,13,347,-8,-48,89,570,-40,221,-4,-17,85,1261,-98,70,9,-17,61,1479,-120,-98,0,3,26,1075,-114,-151,4,10,14,705,18,-20,-4,17,-3,-36,-25,24,-3,-3,1,-133,10,8,2,-5,-1,59,-28,6,-1,6,-1,-42,-1,-5,3,-8,0,-7,-20,7
QW,-7,101,-208,2086,-66,308,19,-19,-109,-1359,-72,340,2,101,-55,-5333,218,437,2,-73,89,-3961,263,-503,-25,65,25,-1938,318,-281,-10,-32,86,-525,1,135,-2,-32,116,900,24,344,5,-43,95,2440,-120,-7,1,6,44,1741,-190,-203,12,7,15,910,-176,-171,0,24,0,-2,0,-12,-1,-2,-3,-34,27,-3,-9,4,-8,18,-5,5,3,4,-8,51,-17,-8,1,13,-4,-77,-12,11,3,-1,-1,-104,-2,21
QW,-14,-53,-203,4952,389,-111,-2,64,-129,-741,-245,301,11,28,-142,-3022,-27,395,10,109,75,-6828,-329,178,-2,-63,26,-2172,454,-461,-12,46,93,-1263,430,79,-8,-59,118,1558,266,51,-15,9,100,2470,-208,144,-3,11,38,1173,-364,-116,5,-1,19,457,-304,-173,15,-2,6,412,10,20,-5,8,4,140,73,10,-9,4,-6,-27,1,42,-5,-3,-1,-25,-9,16,4,-6,-2,46,-24,3,7,2,2,-23,-1,-11
QW,7,121,-187,-714,-342,627,-38,-9,-148,-2475,-242,339,20,85,82,-5067,-69,-654,-3,-87,40,-747,638,-795,30,93,35,-2251,708,-262,-9,-1,54,-2222,137,135,-13,-25,92,-954,23,495,2,-49,138,1346,-174,141,-3,-24,88,2509,-229,7,8,7,57,2100,-369,-368,7,21,13,883,-40,-40,-8,16,3,-62,-5,43,-3,-6,1,-36,35,56,-3,-1,-6,109,-83,-10,2,4,-7,145,-30,-11,2,8,-5,49,30,-5
QW,-27,107,-213,1937,-521,403,5,-26,-63,-1691,-229,483,-9,82,-86,-4118,-241,233,13,-84,80,-3485,856,-588,-26,68,-34,-1111,578,-342,-9,19,59,-1029,480,192,-4,21,56,-222,-89,295,8,-17,78,121,-71,164,4,-6,69,389,-96,71,10,-16,64,659,-171,-33,15,-16,51,662,-114,-82,5,-20,39,612,-60,-102,-1,-13,25,694,44,-38,-2,1,4,499,-61,-73,3,4,0,322,-38,-42,2,11,-8,-6,-44,-47
QW,4,-85,-215,5187,-37,47,-14,107,-194,-762,-340,248,-20,69,-175,-3150,426,5,14,157,96,-7542,234,-93,7,-117,116,-1563,335,-206,14,23,150,-296,52,385,-22,-94,118,2431,-142,33,-1,36,68,2423,43,-25,6,14,20,1264,-181,-177,2,25,-3,-28,-8,20,1,-9,2,-143,-21,-12,-3,-2,-2,96,12,-15,0,1,-3,-52,-41,-35,1,2,-2,30,33,-19,0,3,2,-69,28,-1,1,-2,2,65,10,15
QW,2,99,-170,-602,-447,205,-13,-6,-116,-2106,-138,238,-20,117,32,-5514,-293,51,-14,-76,52,-1558,642,-202,9,65,42,-2239,401,-65,16,-33,90,-298,210,124,7,-6,94,1108,-23,137,1,-9,70,1494,-141,-22,1,-5,44,939,-314,-182,4,-8,31,859,-118,-125,1,5,19,712,17,3,-3,19,-2,104,28,65,-1,-5,-1,-102,-61,15,1,-2,-7,75,-5,-13,3,0,1,27,20,-11,-1,5,-2,-34,24,-10
QW,-68,39,-210,3528,-754,420,-22,-38,-88,-802,-217,288,-23,159,-143,-4410,376,478,58,-25,82,-4849,1031,-429,14,60,-4,-807,450,-251,18,-18,64,-865,104,73,-4,2,65,151,-133,220,4,0,69,398,-48,190,4,-3,50,-60,-136,115,20,-28,66,781,-81,-174,4,-6,37,1116,-10,-142,3,7,23,1060,-30,-153,-7,26,-4,170,-16,-15,1,2,-2,-118,-107,-26,0,-1,-5,39,-21,-6,0,2,-5,-2,-36,-2
QW,39,115,-173,-1628,-29,446,0,14,-75,-1999,386,204,7,169,5,-7225,227,274,-54,-98,72,157,215,-333,-13,23,29,-1416,-196,210,11,-31,82,-102,-150,259,15,20,81,867,89,89,10,-8,59,1532,-65,-120,5,18,35,734,-34,-99,1,-9,20,296,-123,-74,-5,-2,18,304,3,6,-2,-5,3,220,-80,3,2,-5,2,286,-20,-31,1,6,-6,46,-36,-29,-2,2,0,-94,-23,-19,0,0,0,-7,-3,7
QW,-14,6,-212,4390,250,21,-39,69,-146,-1012,-738,55,-31,86,-123,-3498,91,469,1,60,88,-5933,-131,111,35,-54,74,-1142,880,113,24,34,68,-1140,276,92,6,-58,105,513,66,73,-5,-24,73,1691,-140,-50,4,-28,50,1634,-214,-159,5,-10,32,1061,-212,-224,2,19,4,391,-21,-94,-2,15,4,-105,19,-20,-1,3,-7,45,57,16,0,2,-1,-24,-12,10,1,2,-1,73,-47,-7,-1,0,-2,8,-41,-2
QW,-5,95,-113,-3009,194,506,22,144,-107,-6906,978,349,-49,-82,126,-4726,960,818,-2,-11,90,351,216,-90,5,-71,105,1263,-172,116,1,-45,57,1599,-300,-247,15,-17,30,1224,-221,-165,-23,2,18,739,-37,-101,-16,35,1,2,-81,-156,-29,-15,16,95,-41,-57,16,6,-1,-163,-204,3,4,-32,6,366,-53,29,11,19,-12,71,-54,-19,-1,10,0,-93,39,4,4,11,-6,-141,61,29,-2,0,-4,-230,85,30
QW,-9,110,-104,-1992,-227,206,-9,126,-58,-4374,277,416,-8,-75,75,-3100,685,-80,-17,28,11,-264,287,35,4,-13,29,-869,403,119,2,11,23,-515,219,123,4,-33,54,-877,232,181,10,-19,56,-216,8,179,5,-79,71,755,-426,-32,5,-33,36,1337,-54,-214,-11,-35,19,1264,-162,-279,-17,25,10,415,107,-125,-6,36,1,-65,-253,75,5,6,1,-346,-62,77,8,-7,-3,-4,27,35,1,-24,1,144,25,-26
QW,72,128,-118,-752,-77,-2,32,80,-65,-3772,584,-68,11,31,35,-4198,970,-185,-69,-58,19,-2066,664,74,-18,-40,63,-761,430,207,-3,-40,51,-805,330,-20,-16,-61,85,662,-113,-65,-20,-48,63,1825,-447,-55,-11,-3,58,1686,-504,-31,-1,3,9,946,-292,16,-4,12,-2,26,-124,17,0,-14,4,302,-45,75,4,17,-8,-70,-47,16,7,0,-4,-125,40,1,-2,1,-6,-156,19,-33,-1,-3,4,68,18,10
QW,12,67,-120,315,6,144,39,115,-87,-3032,726,32,-6,-88,33,-3220,1107,-243,5,-3,32,-2408,640,22,-4,-40,46,-1476,116,185,11,-17,76,25,0,92,0,-53,72,761,-231,-112,-1,-30,58,1709,-242,-173,-1,6,13,917,-271,-153,2,9,8,753,-149,-81,2,23,-7,35,-29,6,-1,9,0,-242,42,22,1,-12,3,-52,3,12,-1,3,-1,115,-13,-31,0,5,-1,-14,-33,-4,-2,1,-3,58,-25,-1
QW,-1,107,-174,2237,-1056,274,0,22,-114,-197,-82,234,44,108,-67,-3893,517,-126,21,-64,59,-3817,1487,-368,8,30,22,-2793,472,26,-3,-47,89,-919,112,457,-21,-42,98,1188,-227,216,4,-36,86,2287,-233,-137,-4,15,36,1343,-292,-194,12,-1,5,439,-205,-130,5,6,4,214,-54,-77,0,5,-5,-14,17,-36,-1,4,5,-21,63,3,-2,3,0,-43,-25,-4,2,0,3,-21,-7,-6,-2,2,-2,-4,-53,-13
QW,-42,135,-184,1084,-291,-100,-26,44,-120,-1635,-17,99,46,106,-20,-5765,874,508,27,-55,88,-3131,289,334,21,17,63,-1265,204,118,-32,-6,67,-1603,-354,533,7,-71,81,1103,227,-68,-9,-13,75,1353,-44,72,15,-28,53,1468,98,-214,3,-7,32,1067,-187,-247,8,-1,0,217,-150,-123,1,10,-5,241,-80,-41,2,0,3,-268,7,24,-2,-3,5,131,8,-11,2,-11,6,122,15,-56,0,-4,-10,162,18,-45
QW,-36,58,-83,-2388,-428,469,-19,66,-57,-3336,-330,698,42,-87,83,-2138,287,357,4,61,0,-1269,268,297,6,-22,57,-1297,106,155,4,22,64,-596,120,156,7,-30,71,-19,-115,92,10,-41,61,317,-115,21,14,-73,51,591,-141,-67,9,-66,42,981,-56,-187,15,-18,29,1385,0,-183,2,6,1,197,-37,-166,4,-2,4,487,21,-78,-5,21,-7,-181,3,-51,-3,-13,3,202,40,-22,0,19,-5,-81,22,6
QW,-59,139,-179,945,-569,-97,14,146,-85,-3634,-326,705,66,-54,52,-2510,992,784,10,-35,80,-1981,560,647,-28,-25,35,-646,146,441,-2,-17,32,-1543,19,243,24,-40,77,-594,-116,12,26,-44,78,405,-85,-212,20,-60,68,1114,-314,-282,16,-28,39,953,-131,-272,13,-23,29,647,-128,-226,9,13,13,495,30,-162,4,0,7,87,0,-62,2,8,0,107,4,-11,2,-22,4,223,9,-17,-1,12,-3,195,33,-18
QW,-33,-4,-170,3358,-381,104,6,88,-126,-2017,186,519,4,-30,-48,-3081,368,199,36,72,41,-5456,706,7,-5,-18,32,-1713,383,-255,-6,28,73,-1354,316,212,-8,-55,99,962,3,-78,4,-14,83,1436,-212,-43,-3,-22,42,525,-258,-239,4,-35,36,946,-233,-159,6,-18,16,919,-68,-127,5,10,15,820,-34,-14,0,25,1,102,-26,57,-5,2,-7,-172,-77,44,1,-7,-6,-40,24,5,-1,0,-3,-46,26,-2
QW,-11,133,-243,3879,-1177,313,25,157,-133,-1478,14,395,46,177,-23,-5999,303,243,16,-12,166,-5687,1429,14,-25,-69,84,-1189,234,-11,-18,-76,77,257,139,310,-5,-95,71,1245,-306,-88,-3,-68,48,1405,-84,-84,-9,-11,15,1062,-208,-83,-12,-33,10,659,-7,-147,-6,17,-5,567,-166,-62,4,-15,7,447,-82,-49,10,31,-3,56,-58,3,1,-15,6,-58,36,-20,-5,21,-4,-88,10,18,-5,-13,3,-11,8,-2
AQW,49,-144,-136,-3149,411,-281,7,-70,-56,1275,152,174,19,-48,49,6470,207,342,-38,134,44,4051,-331,413,-3,5,-15,1111,-124,-37,-4,-50,29,961,-156,89,-2,-12,35,181,-62,3,-5,-17,43,-494,-38,44,-3,17,49,-855,-23,-9,-4,0,40,-479,22,-27,-2,22,26,-525,3,-70,-2,8,23,-492,8,-67,-2,5,13,-425,-23,-52,-2,3,10,-405,11,-43,-1,2,5,-240,4,-26,-1,8,-3,-230,-2,-16
AQW,-8,-6,-200,-6714,-139,-61,7,-139,-63,-1442,284,-8,-15,-32,-86,2046,221,179,19,-45,111,8522,295,103,-6,129,-30,3253,-240,55,16,-28,43,480,-250,-143,-9,20,50,-1214,-171,3,3,-12,59,-1378,-14,22,-10,-31,37,-103,-45,55,-1,20,23,-352,18,84,-5,5,18,-547,-17,37,-2,5,17,-284,-1,-31,-3,3,9,-232,-10,-74,-2,6,6,-262,28,-74,-1,4,1,-213,-9,-47,0,6,-1,-128,6,-18
AQW,-6,56,-196,-6272,-139,-410,86,-134,-110,-3302,274,-252,6,-74,-80,1613,19,123,18,-69,117,7172,217,483,-82,119,20,4864,-230,356,-11,2,11,338,-18,-63,-8,-24,37,311,-105,24,-1,-14,47,-55,-63,33,-3,-15,54,542,-34,101,-3,68,36,-784,51,-21,-4,36,41,-1851,11,-95,-3,12,29,-1835,-15,-128,-1,-29,11,-463,-26,-75,-1,-1,-1,94,9,-37,0,0,0,35,-16,-13,1,4,-3,-2,-5,-4
AQW,-10,-146,-200,-6138,-465,-891,-57,-76,-18,-454,43,65,1,-70,-45,4935,120,123,20,155,117,6646,566,956,69,39,-72,2231,-41,55,3,-61,41,1132,-140,100,-2,-22,16,828,-69,93,-3,0,41,-948,6,17,-8,-14,53,-1194,-23,-19,-4,-8,43,-790,15,-26,-5,8,23,-359,27,-67,-2,10,17,-517,35,-68,-4,10,11,-312,-18,-69,-1,6,11,-202,41,-5,-6,7,2,-103,-38,-27,0,-4,6,-176,8,-37
AQW,-24,-109,-70,-2015,-10,42,10,-72,-69,3180,191,160,-1,6,103,6464,273,754,30,84,6,3446,34,22,-8,-5,47,-557,-200,-77,1,-35,47,-202,-193,-46,-2,12,29,-840,-44,8,-6,-17,36,-349,-23,26,-1,5,22,-252,-9,-19,-2,2,22,-403,11,-20,0,15,13,-383,-17,-46,-1,4,12,-512,10,-24,0,4,6,-228,4,-30,-2,-3,2,-105,13,-13,0,5,2,-59,13,-14,-2,-2,1,-24,9,1
AQW,138,-134,-126,-3062,291,-120,18,-12,-84,1757,326,162,4,-78,96,6723,505,653,-126,127,54,3911,-227,268,-5,-4,22,-262,-345,-91,-4,-52,39,448,-305,8,-2,-10,28,1071,-61,18,-9,-5,33,122,62,147,-3,28,46,-937,7,37,-7,10,43,-1873,8,-36,-6,-7,31,-1301,-20,-98,-2,-6,9,-501,3,-110,0,3,2,-80,10,-92,-2,7,2,-13,-10,-52,-1,3,1,1,-34,-21,-4,2,-2,39,-36,-4
AQW,29,-135,-190,-4102,-9,-279,29,-63,-13,13,52,89,-1,-84,-26,5422,248,302,-16,133,116,5216,141,443,-17,46,-69,2143,34,99,7,-38,30,1041,-110,108,-5,-7,23,-214,-80,4,-4,-16,57,-1367,-87,-13,-9,-19,50,-862,-79,49,-2,7,42,-177,-21,-13,-4,26,25,-270,19,-31,-6,14,18,-627,-45,-84,-2,4,15,-659,-14,-121,-2,3,4,-317,-16,-119,0,6,0,-236,-9,-79,-1,2,1,-59,-12,-38
AQW,3,-22,-198,-6354,-229,-944,-30,-99,-56,-1006,-34,-13,-6,-76,-47,3494,-63,253,0,17,112,7385,253,973,35,74,-23,2581,77,112,-3,-16,27,54,3,-47,1,-13,35,-194,-5,50,3,-3,39,-858,-17,-24,-5,-11,39,-637,-68,48,-3,-4,26,-499,10,-16,-3,9,19,-258,15,-33,-3,2,17,-188,-7,-54,0,13,16,-161,-7,-19,-3,1,10,-240,-27,-10,-1,9,5,-265,-6,-15,-1,2,2,-115,-29,-27
AQW,12,-136,-120,-3871,-167,-131,8,-73,-30,660,128,214,9,-89,-14,6119,477,266,-12,118,32,5965,271,243,4,63,-17,838,-101,-141,-2,-9,69,-837,-284,-39,3,11,68,-1479,-70,14,-13,-7,40,-1028,-14,10,-6,3,22,-542,15,-36,-4,0,17,-350,-41,-44,-1,5,10,-181,-37,7,-1,6,3,-306,-44,-13,1,6,3,-273,-12,-60,-1,-3,0,-184,-1,-67,1,2,-3,-25,12,-36,0,2,-1,-18,21,-7
AQW,132,-142,-104,-2726,446,-186,20,-93,-60,2564,110,204,1,-46,98,7155,355,657,-126,131,20,4236,-423,365,-16,20,-2,188,-110,84,-1,-28,43,19,-129,171,-7,-9,38,-662,-44,-44,-6,-6,50,-832,14,-22,-6,14,36,-619,-7,-83,1,10,32,-703,51,-62,-7,1,13,-506,-30,-84,-1,-1,8,-485,-22,-74,-1,-2,2,-127,-21,-44,1,4,-3,-93,-21,-36,1,-1,-1,-54,-4,-15,0,4,-1,-31,7,-4
AQW,-77,-132,-49,-1948,-384,202,0,5,-113,2020,440,295,3,-35,127,7490,462,901,88,112,-21,3808,444,80,4,-94,48,1808,-452,102,-5,-34,15,2114,-213,342,-3,71,51,-935,7,1,-17,43,85,-3242,17,-5,-14,27,69,-2935,20,-136,-13,-41,29,-1051,-67,-134,3,-15,7,216,-24,-188,-5,5,-14,-95,-120,-209,1,2,-9,-86,-56,-186,1,8,-13,-36,-14,-121,-3,-2,-6,-93,40,-26,-3,-1,-4,107,54,31
AQW,11,-146,-208,-6652,-323,-554,18,-170,7,-544,148,349,13,-90,11,5493,441,253,1,117,126,7077,572,785,-3,94,-108,3050,93,-44,6,-41,25,1455,-101,101,-5,-11,24,33,-135,-69,-3,10,77,-1606,-119,-58,-1,7,67,-1027,-110,77,-5,38,37,-734,87,80,-11,18,26,-412,81,-108,-10,18,22,-1120,26,-131,-4,-9,26,-720,-111,-129,0,-5,7,-432,-132,-48,-1,-4,-5,80,-136,-47,-1,6,-16,-17,-46,-29
AQW,97,-139,-85,-3321,243,-380,17,-94,-88,3466,89,432,7,-37,79,8592,830,1080,-82,147,1,4311,-20,608,-10,16,28,-1407,-157,-110,0,-41,75,-1870,-301,-32,-10,-41,34,-295,-241,-69,-9,-20,32,172,25,56,-6,14,24,397,42,-36,-4,26,19,-197,18,-5,-1,24,24,-500,-12,-28,-7,10,14,-572,-9,-24,-5,2,14,-623,-8,-15,-3,2,4,-365,-20,-58,1,1,-1,-254,-5,-66,3,8,-3,-32,22,-65
AQW,174,-137,-109,-3784,390,85,26,-25,-61,1531,182,128,10,-108,112,6604,503,476,-165,109,36,5313,-290,189,-13,16,-16,852,-112,-15,1,-29,25,443,-98,132,-4,23,29,-1050,-114,-144,-9,-27,46,-1765,-66,120,-5,-8,29,-527,-139,33,-1,-4,23,-185,62,58,-6,1,9,-331,-1,-55,-5,3,10,-478,-18,-97,-4,-1,7,-115,-51,-98,-2,12,4,79,-2,-99,-2,10,-1,-86,4,-93,4,4,0,-154,-10,-41
AQW,8,-31,-182,-6604,-702,-664,19,-83,-12,-3136,-204,179,-1,-12,-81,948,394,261,6,57,111,6923,935,915,-5,80,-60,4580,265,38,15,-108,22,2523,-201,76,-5,-25,12,1145,-86,-81,-3,23,52,-1418,-21,-179,2,31,72,-2257,-111,-68,1,-3,54,-1338,-67,-38,-1,1,13,-401,5,35,-13,-10,3,-723,-8,37,1,-8,9,-157,-63,-6,-3,-8,3,-23,-34,1,-1,0,4,117,10,-32,-3,5,1,114,-7,-47
AQW,30,-131,-196,-5262,-402,-478,10,-91,-33,-702,-16,194,19,-47,23,4956,514,356,-16,149,108,5829,588,785,6,71,-70,2041,6,66,9,-57,17,1276,-251,61,-5,-26,19,338,-94,-170,-5,-6,40,-1008,10,-110,-7,-7,44,-1213,-65,-37,-1,-12,41,-371,-43,44,-6,8,21,-171,5,68,-9,13,19,-346,31,10,-7,7,15,-555,5,-76,-4,-3,17,-411,-2,-115,-3,-1,7,-247,-46,-85,-1,6,1,-98,-53,-56
AQW,17,-87,-186,-6259,-902,-965,57,-76,30,492,46,208,-4,-11,-47,3936,521,370,-8,105,113,6587,930,1064,-47,68,-108,970,-72,-42,6,-108,47,1326,-268,-61,-5,-22,9,1528,5,6,-3,-6,37,184,111,17,-4,14,58,-917,-25,-10,2,13,62,-1687,-22,-20,-1,11,43,-1462,-37,-107,-4,-11,18,-837,-27,-53,-4,-5,8,-207,4,-50,-3,4,1,-183,-23,-16,0,5,1,-92,-7,-14,-1,1,-1,22,-20,-19
AQW,-5,-131,-193,-5152,-630,-697,33,-105,-7,289,22,263,-4,-50,-50,4527,354,392,16,117,114,6498,669,863,-23,89,-76,1977,32,-184,-3,-57,53,949,-200,-92,-8,8,31,-254,11,-19,-2,-7,55,-1166,0,13,-4,-9,52,-1014,-60,43,-2,11,37,-838,-42,-43,-6,8,26,-931,-17,-17,-2,7,18,-534,-2,-71,-3,-6,8,-264,-3,-77,-3,1,2,-93,-7,-89,0,3,0,-64,-36,-54,0,0,-2,-34,-14,-26
AQW,96,-133,-141,-3859,17,-265,20,-59,-45,1578,76,199,13,-31,98,6147,433,539,-89,122,58,5291,4,432,-21,-10,-13,1285,-107,28,-3,-24,32,1025,-58,70,-3,-7,42,-259,26,-70,1,10,61,-1225,-16,-56,-5,9,61,-755,-132,-8,-3,27,39,-900,-39,-80,-5,13,27,-757,-48,-71,1,4,10,-798,18,-114,2,-2,10,-237,-13,-56,-4,-3,1,-45,3,-16,0,6,3,-93,-14,10,0,1,3,-26,-22,31
AQW,37,-149,-210,-5115,-40,-363,25,-69,-68,1141,-4,-61,18,-45,66,6608,445,295,-29,125,109,6193,-15,469,-15,-10,-36,2052,23,184,0,-60,15,2198,76,186,-2,-15,36,1152,144,14,-5,24,79,-1659,119,-21,-7,24,83,-1942,-133,-107,-9,21,57,-1689,-117,-65,-5,9,34,-466,-41,-97,0,29,16,-115,-56,-126,2,25,11,-510,12,-133,2,14,-1,-537,-63,-84,1,-11,-4,-424,22,-2,1,0,0,-66,13,41
AQW,33,-50,-235,-7409,-685,-325,47,-128,-137,-4081,-110,-315,11,-55,-141,2090,193,24,-7,66,72,7336,741,556,-26,104,-21,4669,238,589,15,-62,5,1026,149,103,-4,-91,25,2311,108,13,-6,-77,49,1657,167,-103,-12,-3,73,767,107,-204,-2,59,122,-1448,82,-152,2,85,103,-1803,-157,-142,-3,44,74,-2031,-88,-30,-3,29,22,-790,-59,-80,-4,9,10,-598,2,9,-1,14,7,-268,-20,16,-1,-2,4,-267,-39,84
AQW,35,-147,-246,-7494,-528,-544,42,-129,-114,-2346,64,-317,8,-57,-140,3428,52,-57,-19,104,89,8328,461,671,-20,35,-39,4542,32,538,5,-130,58,2533,117,-61,-13,-30,71,845,182,-44,-12,15,107,-621,-25,-275,-16,75,107,-2173,3,-120,3,64,70,-1177,-121,-123,0,54,41,-1278,-23,52,6,30,20,-740,-30,33,1,8,14,-347,17,22,0,16,2,-243,6,-13,-2,7,1,-196,-32,16,-1,3,1,-201,-17,6
